primary id,secondary id,station name,state,country,latitude,longitude,elevation,mesowest network id,network name,status,primary provider id,primary provider,secondary provider id,secondary provider,tertiary provider id,tertiary provider;
PAPC,70119,Port Clarence: Port Clarence Coast Guard Station,AK,US,65.25,-166.85,  3.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KXPY,,Port Fourchon,LA,US,29.12300,-90.20200,  0.6,1,NWS/FAA,ACTIVE,,,,,,;
PAPH,70333,Port Heiden: Port Heiden Airport,AK,US,56.95,-158.63333, 29.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KP58,99999,Port Hope,MI,US,44.02194,-82.79306,178.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K33G,99999,Port Huron Coast Guard Station,MI,US,43.00,-82.41667,177.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KPIL,99999,Port Isabel: Port Isabel-Cameron County Airport,TX,US,26.15917,-97.33750,  4.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KT31,    99999,PORT ISABEL-CAMERON COUNTY APT,TX,US,26.17,-97.35,  6.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KPKV,99999,Port Lavaca: Calhoun County Airport,TX,US,28.65389,-96.68111,  9.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KT97,99999,Port Lavaca: Calhoun County Airport,TX,US,28.65389,-96.68111,  9.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KX41,    99999,PORT RICHEY (ASOS),FL,US,28.35,-82.62, 11.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
K32Y,99999,Portage Coast Guard Station,MI,US,47.23333,-88.63333,189.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KPOV,,Portage County Airport,OH,US,41.21000,-81.25200,365.2,1,NWS/FAA,ACTIVE,,,,,,;
KA21,99999,Portage Glacier: Portage Visitor Center,AK,US,60.78417,-148.84611, 31.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
PATO,99999,Portage: Portage Glacier,AK,US,60.78333,-148.83333, 29.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KPTV,99999,Porterville: Porterville Municipal Airport,CA,US,36.03333,-119.06667,135.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K2B8,99999,Portland Head Coast Guard Light Station,ME,US,43.61667,-70.20, 22.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KRTX,99999,Portland NEXRAD,OR,US,45.71667,-122.96667,513.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KPDX,72698,Portland: Portland International Airport,OR,US,45.59083,-122.60028,  7.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KPWM,72606,Portland: Portland International Jetport,ME,US,43.64222,-70.30444, 21.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KHIO,99999,Portland: Portland-Hillsboro Airport,OR,US,45.54806,-122.95444, 61.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KTTD,99999,Portland: Portland-Troutdale Airport,OR,US,45.55111,-122.40889, 11.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K25B,99999,Portsmouth Harbor,NH,US,43.06667,-70.71667,  0.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KRKR,99999,Poteau: Robert S Kerr Airport,OK,US,35.02167,-94.62139,138.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KPTW,99999,Pottstown: Pottstown Limerick Airport,PA,US,40.23833,-75.55722, 89.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KPOU,99999,Poughkeepsie: Dutchess County Airport,NY,US,41.62667,-73.88417, 50.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KN44,   999999,Powell WY,WY,US, 44.86800,-108.79300,1552.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KPDC,99999,Prairie Du Chien: Prairie Du Chien Municipal Airport,WI,US,43.02194,-91.12472,200.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KPTT,74543,Pratt Municipal,KS,US,37.70,-98.75,595.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KPRC,99999,Prescott: Love Field,AZ,US,34.64917,-112.42222,1537.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KPQI,72713,Presque Isle,ME,US,46.68333,-68.05,163.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KFKA,99999,Preston: Fillmore County Airport,MN,US,43.67667,-92.17972,388.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K49Y,99999,Preston: Fillmore County Airport,MN,US,43.67667,-92.17972,388.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KPUC,72470,Price: Carbon County Airport,UT,US,39.60917,-110.75472,1805.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KPNM,99999,Princeton,MN,US,45.55,-93.60,298.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
TNCM,78866,Prinses Juliana,,VI,18.04100,-63.10890,  4.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
PAPR,99999,Prospect Creek: Prospect Creek Airport,AK,US,66.81278,-150.64389,335.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KPVD,72507,Providence: Theodore Francis Green State Airport,RI,US,41.72389,-71.42806, 15.8,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
MBPV,,Providenciales,,TC,21.77360,-72.26590,  4.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KPVC,99999,Provincetown: Provincetown Municipal Airport,MA,US,42.06667,-70.21667,  2.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KPVU,99999,Provo: Provo Municipal Airport,UT,US,40.21667,-111.71667,1371.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
PAUD,    99999,PRUDHOE BAY,AK,US,70.25,-148.33, 14.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KPUX,99999,Pueblo NEXRAD,CO,US,38.46667,-104.18333,1620.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KPUB,72464,Pueblo: Pueblo Memorial Airport,CO,US,38.29000,-104.49833,1439.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
MGPB,78637,Puerto Barrios,,GT,15.73090,-88.58380,  0.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
MDPP,,Puerto Plata,,DO,19.75677,-70.57145, 14.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KPUW,99999,Pullman / Moscow: Pullman / Moscow Regional Airport,WA,US,46.74389,-117.10972,779.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
MDPC,78479,Punta Cana,,DO,18.56740,-68.36340, 11.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KPGD,99999,Punta Gorda: Charlotte County Airport,FL,US,26.91778,-81.99361,  7.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
PAPT,70249,Puntilla,AK,US,62.1,-152.75,559.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KUKT,99999,Quakertown: Quakertown Airport,PA,US,40.43500,-75.38167,160.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KNYG,99999,Quantico: Marine Corps Air Facility,VA,US,38.51250,-77.29167,  3.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
TNCA,78982,Queen Beatrix International Airport,,AN,12.50140,-70.01520, 18.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K87S,99999,Quillayute River Coast Guard Light Station,WA,US,47.90,-124.63333,  0.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KUIL,72797,Quillayute: Quillayute State Airport,WA,US,47.93750,-124.55500, 59.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K2J9,,Quincy Municipal Airport,FL,US,30.59787,-84.55743, 68.9,1,NWS/FAA,ACTIVE,,,,,,;
KUIN,99999,Quincy: Quincy Regional-Baldwin Field Airport,IL,US,39.94250,-91.19444,234.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K36B,99999,Race Point Coast Guard Station,MA,US,42.05,-70.18333,  0.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KRAC,99999,Racine: Batten International Airport,WI,US,42.75861,-87.81778,205.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRDU,72306,Raleigh / Durham: Raleigh-Durham International Airport,NC,US,35.87056,-78.78639,132.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRAX,99999,Raleigh NEXRAD,NC,US,35.66667,-78.5,141.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KRNM,99999,Ramona: Ramona Airport,CA,US,33.03750,-116.91583,424.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRIU,,RANCHO MURIETA,CA,US,38.48,-120.90, 45.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KRND,99999,Randolph Air Force Base,TX,US,29.53333,-98.28333,232.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K215,99999,Rantoul: Frank Elliott Field Airport,IL,US,40.28417,-88.13417,224.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KTIP,99999,Rantoul: Rantoul National Aviation Center Airport-Frank Elliott Field,IL,US,40.29361,-88.14250,224.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K2I5,99999,Rantoul: Rantoul Natl Aviation Cntr-Frank Elliott Fld Airp.,IL,US,40.29361,-88.14250,224.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KRAP,72662,Rapid City: Rapid City Regional Airport,SD,US,44.04556,-103.05389,976.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRTN,99999,Raton: Raton Municipal \ Crews Field Airport,NM,US,36.741528,-104.502183,1936.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K29G,99999,Ravenna / Portage County,OH,US,41.21667,-81.25,365.2,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KRWL,99999,Rawlins: Rawlins Municipal Airport,WY,US,41.80556,-107.19972,2076.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRDG,99999,Reading: Reading Regional Airport,PA,US,40.37333,-75.95944,104.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRBL,72591,Red Bluff: Red Bluff Municipal Airport,CA,US,40.15056,-122.25222,106.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
PADG,,Red Dog,AK,US,68.0321,-162.8992,296.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
PARD,99999,Red Dog: Red Dog Airport,AK,US,68.03139,-162.90306,296.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KRED,99999,Red Lodge,MT,US,45.18333,-109.26667,1756.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KRDK,99999,Red Oak,IA,US,41.01667,-95.26667,317.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRGK,99999,Red Wing: Red Wing Municipal Airport,MN,US,44.59028,-92.48611,239.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRDD,72592,Redding: Redding Municipal Airport,CA,US,40.51500,-122.29667,153.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRDM,99999,Redmond: Roberts Field Airport,OR,US,44.25417,-121.14972,937.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KHUA,,Redstone Airfield,AL,US,34.67860,-86.68470,208.8,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRWF,99999,Redwood Falls: Redwood Falls Municipal Airport,MN,US,44.54722,-95.08222,312.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRVL,99999,Reedsville / Mifflin,PA,US,40.68333,-77.63333,249.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KREE,99999,Reese Air Force Base / Lubbock,TX,US,33.6,-102.05,1017.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KSIF,99999,Reidsville: Rockingham County NC Shiloh Airport,NC,US,36.43722,-79.85083,210.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRGX,99999,Reno NEXRAD,NV,US,39.75,-119.46667,2560.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KRNO,72488,Reno: Reno Tahoe International Airport,NV,US,39.48389,-119.77111,1345.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRTS,,Reno/Stead,NV,US,39.6682,-119.8764,1539.2,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRZL,,Rensselaer Jasper County Airport,IN,US,40.94789,-87.18258,213.1,1,NWS/FAA,ACTIVE,,,,,,;
KRNT,99999,Renton: Renton Municipal Airport,WA,US,47.49444,-122.21278,  7.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRXE,99999,Rexburg: Rexburg-Madison County Airport,ID,US,43.83167,-111.80611,1481.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRHI,99999,Rhinelander: Rhinelander-Oneida County Airport,WI,US,45.63167,-89.48222,495.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRIE,99999,Rice Lake Municipal,WI,US,45.48333,-91.71667,346.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KRPD,99999,Rice Lake: Rice Lake Regional-Carl's Field Airport,WI,US,45.41806,-91.77361,337.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRIF,    99999,RICHFIELD MUNICPAL AIRPORT,UT,US,38.74,-112.1,1615.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K6V3,99999,Richlands: Tazewell County Airport,VA,US,37.06361,-81.79806,808.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KRIC,72401,Richmond: Richmond International Airport,VA,US,37.51111,-77.32333, 50.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KLCK,99999,Rickenbacker Air National Guard Base,OH,US,39.81667,-82.93333,227.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRJD,,Ridgely Airfield,MD,US,38.97010,-75.86630, 19.8,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
K1V1,99999,Rifle Aviation Weather Reporting Station,CO,US,39.53333,-107.80,1622.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KRIL,99999,Rifle: Garfield County Regional Airport,CO,US,39.52500,-107.72722,1690.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K98Q,99999,Rio Vista Coast Guard Light Station,CA,US,38.15,-121.70,  0.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KRIV,72286,Riverside / March Air Force Base,CA,US,33.90,-117.25,469.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRAL,99999,Riverside: Riverside Municipal Airport,CA,US,33.95139,-117.45056,248.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRIW,72672,Riverton: Riverton Regional Airport,WY,US,43.06194,-108.44639,1684.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRNK,    72318,ROANOKE,VA,US,37.21,-80.41,648.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KFCX,99999,Roanoke NEXRAD,VA,US,37.01667,-80.26667,904.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KRZZ,99999,Roanoke Rapids: Halifax County Airport,NC,US,36.43944,-77.70972, 77.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KROA,72411,Roanoke: Roanoke Regional Airport,VA,US,37.31694,-79.97417,358.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
MHRO,78703,Roatan,,HN,16.31680,-86.52300,  4.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRSV,99999,Robinson: Robinson Municipal Airport,IL,US,39.01583,-87.64972,141.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KT53,99999,Robstown: Nueces County Airport,TX,US,27.77833,-97.69028, 24.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KRBO,99999,Robstown: Nueces County Airport,TX,US,27.77833,-97.69028, 24.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K12C,99999,Rochelle: Rochelle Municipal-Koritz Field Airport,IL,US,41.89306,-89.07833,238.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KRPJ,99999,Rochelle: Rochelle Municipal-Koritz Field Airport,IL,US,41.89306,-89.07833,238.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K6B1,    99999,ROCHESTER,NH,US,43.28,-70.92,103.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
K26G,99999,Rochester Coast Guard Light Station,NY,US,43.25,-77.60, 82.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KRCR,,Rochester Fulton County Airport,IN,US,41.06553,-86.18169,241.1,1,NWS/FAA,ACTIVE,,,,,,;
KROC,72529,Rochester: Greater Rochester International Airport,NY,US,43.11667,-77.67667,170.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRST,72644,Rochester: Rochester International Airport,MN,US,43.90417,-92.49167,401.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KDAW,99999,Rochester: Skyhaven Airport,NH,US,43.27806,-70.92222, 98.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K29J,    99999,ROCK HILL,SC,US,34.99,-81.05,202.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KUZA,99999,Rock Hill: Rock Hill - York County Airport,SC,US,34.98389,-81.05583,203.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRKS,72574,Rock Springs: Rock Springs-Sweetwater County Airport,WY,US,41.59417,-109.06528,2060.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K50N,99999,Rockaway Coast Guard Station,NY,US,40.56667,-73.88333,  3.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KRFD,72543,Rockford: Greater Rockford Airport,IL,US,42.19278,-89.09333,224.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRCZ,99999,Rockingham: Rockingham-Hamlet Airport,NC,US,34.89083,-79.75889,109.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K20B,99999,Rockland Coast Guard Station,ME,US,44.10,-69.10,  0.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KRKD,99999,Rockland: Knox County Regional Airport,ME,US,44.06667,-69.1, 17.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRKP,99999,Rockport: Aransas County Airport,TX,US,28.08361,-97.04639,  7.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K69R,99999,Rocksprings: Edwards County Airport,TX,US,29.94667,-100.17361,723.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KECU,99999,Rocksprings: Edwards County Airport,TX,US,29.94667,-100.17361,723.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRWI,99999,Rocky Mount: Rocky Mount-Wilson Regional Airport,NC,US,35.85500,-77.89306, 49.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KPZQ,99999,Rogers City: Presque Isle County Airport,MI,US,45.40694,-83.81278,203.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KROG,99999,Rogers: Rogers Municipal Airport-Carter Field,AR,US,36.36667,-94.1,413.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K06D,,ROLLA,ND,US,48.88,-99.62,556.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KVIH,99999,Rolla / Vichy: Rolla National Airport,MO,US,38.13194,-91.76528,349.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KP88,99999,Rome Automatic Meteorological Observing System,OR,US,42.9,-117.65,1161.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KRMG,72320,Rome: R. B. Russell Airport,GA,US,34.34778,-85.16111,193.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KREO,99999,Rome: Rome,OR,US,42.59056,-117.86444,1234.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KL39,,ROMONA,CA,US,33.03,-115.08,427.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
K74V,    99999,ROOSEVELT,UT,US,40.28,-110.05,1576.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KU67,74420,Roosevelt,UT,US,40.30,-109.98333,1553.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
TNCE,78873,Roosevelt Airport,,AN,17.49650,-62.97940, 38.7,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
TJNR,78535,Roosevelt Roads: Roosevelt Roads Naval Station: Ofstie Field,PR,US,18.25528,-65.64333, 11.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KROX,99999,Roseau: Roseau Municipal Airport/Rudy Billberg Field,MN,US,48.85,-95.7,323.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRBG,99999,Roseburg: Roseburg Regional Airport,OR,US,43.23389,-123.35611,160.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KP24,72765,Roseglen,ND,US,47.75,-101.83333,623.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KROW,72268,Roswell: Roswell Industrial Air Center Airport,NM,US,33.30806,-104.50778,1118.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
PGRO,91221,Rota Island: N. Mariana Is: Rota International Airport,GU,US,14.18333,145.25000,185.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KTDF,99999,Roxboro: Person County Airport,NC,US,36.28500,-78.98417,185.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
PARY,,Ruby,AK,US,64.7272,-155.4697,198.7,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRUG,,RUGBY,ND,US,48.38,-100.02,472.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSRR,99999,Ruidoso Regional,NM,US,33.46667,-105.53333,2076.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRUM,72618,Rumford,ME,US,44.53333,-70.53333,192.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
K54Y,    99999,RUSH CITY MUNI,MN,US,45.7,-92.95,281.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KROS,99999,Rush City: Rush City Regional Airport,MN,US,45.69806,-92.95306,281.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRFI,,Rusk County Airport,TX,US,32.14170,-94.85170,134.4,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRSL,99999,Russell: Russell Municipal Airport,KS,US,38.87278,-98.81306,566.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRUE,72342,Russellville: Russellville Regional Airport,AR,US,35.25889,-93.09333,123.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
PARS,,Russian Mission,AK,US,61.77500,-161.31940, 15.8,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRSN,99999,Ruston: Ruston Regional Airport,LA,US,32.51444,-92.58833, 95.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KFQD,99999,Rutherfordton: Rutherford County-Marchman Field Airport,NC,US,35.42833,-81.93500,328.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KRUT,99999,Rutland-Southern Vermont Regional Airport,VT,US,43.53333,-72.95,239.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSCF,,S MARSH268 OIL PLATFORM,LA,US,29.12,-91.87, 68.3,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
PGNT,91233,Sabanettan / Tinian Island,GU,US,15.60,145.10000, 79.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KVBS,,SABINE 13B OIL PLATFORM,LA,US,29.48,-93.63, 68.3,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K28T,99999,Sabine Pass,TX,US,29.7,-93.95,  4.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KRPE,99999,Sabine Pass,TX,US,29.7,-93.95,  3.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
K8R7,99999,Sabine Pass Coast Guard Station,TX,US,29.73333,-93.86667,  0.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KDAX,99999,Sacramento Nexrad,CA,US,38.50,-121.68333, 43.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KMCC,99999,Sacramento: McClellan Airfield Airport,CA,US,38.66667,-121.4, 22.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSAC,72483,Sacramento: Sacramento Executive Airport,CA,US,38.50694,-121.49500,  6.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSMF,99999,Sacramento: Sacramento International Airport,CA,US,38.70139,-121.59389,  7.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KMHR,99999,Sacramento: Sacramento Mather Airport,CA,US,38.55,-121.3, 29.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KRSA,,SACRAMENTO/RFC,CA,US,38.50,-120.50, 11.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KSTO,,SACRAMENTO/WFO,CA,US,38.50,-120.50, 11.0,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KE74,99999,Safford Automatic Meteorological Observing System,AZ,US,32.81667,-109.68333,950.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KSAD,99999,Safford: Safford Municipal Airport,AZ,US,32.85722,-109.63556,968.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K30G,99999,Saginaw River Coast Guard Station,MI,US,43.63333,-83.85,177.1,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
KMBS,99999,Saginaw: MBS International Airport,MI,US,43.53278,-84.07944,203.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KHYX,99999,Saginaw: Saginaw County H.W. Browne Airport,MI,US,43.43333,-83.86250,182.9,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K04V,99999,Saguache: Saguache Municipal Airport,CO,US,38.09722,-106.16861,2385.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K38Y,99999,Saint Ignace,MI,US,45.85,-84.71667,175.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
K1V4,72614,Saint Johnsbury,VT,US,44.41944,-72.01944,212.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
K20C,99999,Saint Joseph Coast Guard Station,MI,US,42.11667,-86.48333,175.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
K1J1,99999,Saint Simon Island Coast Guard Station,GA,US,31.13333,-81.36667,  0.9,1,NWS/FAA,INACTIVE,2,National Weather Service,,,,;
PGSN,91232,Saipan Island: Saipan International Airport,GU,US,15.11667,145.73333, 66.1,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSLE,72694,Salem: McNary Field,OR,US,44.90778,-122.99500, 64.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
KSLO,72433,Salem: Salem-Leckrone Airport,IL,US,38.64278,-88.96417,175.0,1,NWS/FAA,ACTIVE,2,National Weather Service,,,,;
